Id,Date,Long,Lat
CARTHE_176,2012-08-05 02:15:00,27.95092543882,-87.95025290997
CARTHE_176,2012-08-05 02:30:00,27.94907411069,-87.95207759988
CARTHE_176,2012-08-05 02:45:00,27.94736308315,-87.95400568264
CARTHE_176,2012-08-05 03:00:00,27.94576743565,-87.95602624219
CARTHE_176,2012-08-05 03:15:00,27.94428232455,-87.95812223814
CARTHE_176,2012-08-05 03:30:00,27.94292348688,-87.96027590839
CARTHE_176,2012-08-05 03:45:00,27.94171688335,-87.96247156202
CARTHE_176,2012-08-05 04:00:00,27.94068373042,-87.96469630914
CARTHE_176,2012-08-05 04:15:00,27.93982923752,-87.96694031313
CARTHE_176,2012-08-05 04:30:00,27.93914031842,-87.96919727352
CARTHE_176,2012-08-05 04:45:00,27.93859292802,-87.97146401648
CARTHE_176,2012-08-05 05:00:00,27.93816345123,-87.97373807562
CARTHE_176,2012-08-05 05:15:00,27.93783627024,-87.97601441931
CARTHE_176,2012-08-05 05:30:00,27.93760365701,-87.97828511908
CARTHE_176,2012-08-05 05:45:00,27.93745971553,-87.98054442368
CARTHE_176,2012-08-05 06:00:00,27.937393502,-87.9827955272
CARTHE_176,2012-08-05 06:15:00,27.93738655591,-87.98505181027
CARTHE_176,2012-08-05 06:30:00,27.93741672135,-87.98732995767
CARTHE_176,2012-08-05 06:45:00,27.93746543777,-87.9896395307
CARTHE_176,2012-08-05 07:00:00,27.93752376214,-87.9919760602
CARTHE_176,2012-08-05 07:15:00,27.93759401128,-87.99432171751
CARTHE_176,2012-08-05 07:30:00,27.93768698779,-87.99665139743
CARTHE_176,2012-08-05 07:45:00,27.93781721705,-87.99893851006
CARTHE_176,2012-08-05 08:00:00,27.9379985001,-88.00115791474
CARTHE_176,2012-08-05 08:15:00,27.93824127763,-88.00328754318
CARTHE_176,2012-08-05 08:30:00,27.93855270795,-88.00531145344
CARTHE_176,2012-08-05 08:45:00,27.93893844531,-88.00722446865
CARTHE_176,2012-08-05 09:00:00,27.93940383223,-88.00903457003
CARTHE_176,2012-08-05 09:15:00,27.93995298553,-88.01075967218
CARTHE_176,2012-08-05 09:30:00,27.94058581318,-88.01241936097
CARTHE_176,2012-08-05 09:45:00,27.94129429726,-88.0140247491
CARTHE_176,2012-08-05 10:00:00,27.94206058586,-88.01557108037
CARTHE_176,2012-08-05 10:15:00,27.94285944897,-88.01703847837
CARTHE_176,2012-08-05 10:30:00,27.9436658864,-88.01840173535
CARTHE_176,2012-08-05 10:45:00,27.94446588211,-88.01964251098
CARTHE_176,2012-08-05 11:00:00,27.94526581215,-88.02075519319
CARTHE_176,2012-08-05 11:15:00,27.94609531607,-88.02174299416
CARTHE_176,2012-08-05 11:30:00,27.94699989254,-88.02260859513
CARTHE_176,2012-08-05 11:45:00,27.94802368451,-88.02334726181
CARTHE_176,2012-08-05 12:00:00,27.94918823863,-88.02394728389
CARTHE_176,2012-08-05 12:15:00,27.95047614057,-88.02439638411
CARTHE_176,2012-08-05 12:30:00,27.95182759177,-88.02468965308
CARTHE_176,2012-08-05 12:45:00,27.95315248792,-88.02483541479
CARTHE_176,2012-08-05 13:00:00,27.95435382398,-88.02485778025
CARTHE_176,2012-08-05 13:15:00,27.95535534139,-88.02479649381
CARTHE_176,2012-08-05 13:30:00,27.95612575132,-88.02470329138
CARTHE_176,2012-08-05 13:45:00,27.95668998316,-88.02463123933
CARTHE_176,2012-08-05 14:00:00,27.95711812824,-88.02461679301
CARTHE_176,2012-08-05 14:15:00,27.95749233348,-88.02466264171
CARTHE_176,2012-08-05 14:30:00,27.95786674559,-88.02473308552
CARTHE_176,2012-08-05 14:45:00,27.95824194134,-88.02476812733
CARTHE_176,2012-08-05 15:00:00,27.95856754588,-88.02471123802
CARTHE_176,2012-08-05 15:15:00,27.95877057812,-88.02453674899
CARTHE_176,2012-08-05 15:30:00,27.95879255184,-88.02426216198
CARTHE_176,2012-08-05 15:45:00,27.95861456399,-88.02393832978
CARTHE_176,2012-08-05 16:00:00,27.95826006767,-88.02362298845
CARTHE_176,2012-08-05 16:15:00,27.95778049418,-88.02335265575
CARTHE_176,2012-08-05 16:30:00,27.95723599446,-88.0231275095
CARTHE_176,2012-08-05 16:45:00,27.95667998798,-88.02291617576
CARTHE_176,2012-08-05 17:00:00,27.95614935951,-88.02267786364
CARTHE_176,2012-08-05 17:15:00,27.95565956253,-88.02239105052
CARTHE_176,2012-08-05 17:30:00,27.95520538589,-88.02207391724
CARTHE_176,2012-08-05 17:45:00,27.95476840272,-88.02178502112
CARTHE_176,2012-08-05 18:00:00,27.95432918,-88.02160270079
CARTHE_176,2012-08-05 18:15:00,27.95387803845,-88.02159242188
CARTHE_176,2012-08-05 18:30:00,27.95341697765,-88.02177689878
CARTHE_176,2012-08-05 18:45:00,27.95295156648,-88.0221236511
CARTHE_176,2012-08-05 19:00:00,27.95248021169,-88.02255695141
CARTHE_176,2012-08-05 19:15:00,27.95198979154,-88.02298769217
CARTHE_176,2012-08-05 19:30:00,27.95145998158,-88.02334645384
CARTHE_176,2012-08-05 19:45:00,27.95087180725,-88.02360603119
CARTHE_176,2012-08-05 20:00:00,27.95021579787,-88.02378507374
CARTHE_176,2012-08-05 20:15:00,27.94949784663,-88.02393246221
CARTHE_176,2012-08-05 20:30:00,27.94874077694,-88.0241019961
CARTHE_176,2012-08-05 20:45:00,27.94797962842,-88.02433208886
CARTHE_176,2012-08-05 21:00:00,27.94725103007,-88.02463941896
CARTHE_176,2012-08-05 21:15:00,27.94657842363,-88.02502381637
CARTHE_176,2012-08-05 21:30:00,27.9459556337,-88.02547601812
CARTHE_176,2012-08-05 21:45:00,27.94533574768,-88.02598431285
CARTHE_176,2012-08-05 22:00:00,27.94463594537,-88.02654097737
CARTHE_176,2012-08-05 22:15:00,27.94376240059,-88.02714806819
CARTHE_176,2012-08-05 22:30:00,27.94264557329,-88.02781926289
CARTHE_176,2012-08-05 22:45:00,27.94126724106,-88.0285760906
CARTHE_176,2012-08-05 23:00:00,27.93966644377,-88.02944083783
CARTHE_176,2012-08-05 23:15:00,27.93792599515,-88.03042871606
CARTHE_176,2012-08-05 23:30:00,27.93614794114,-88.03153929757
CARTHE_176,2012-08-05 23:45:00,27.93442389141,-88.03274655183
CARTHE_176,2012-08-06 00:00:00,27.93280517693,-88.03399075841
CARTHE_176,2012-08-06 00:15:00,27.93128260113,-88.0351804556
CARTHE_176,2012-08-06 00:30:00,27.92978885535,-88.03621109951
CARTHE_176,2012-08-06 00:45:00,27.92822691653,-88.03699713534
CARTHE_176,2012-08-06 01:00:00,27.92650966123,-88.03750315553
CARTHE_176,2012-08-06 01:15:00,27.92458929398,-88.03775817501
CARTHE_176,2012-08-06 01:30:00,27.9224655818,-88.03784593798
CARTHE_176,2012-08-06 01:45:00,27.92017601142,-88.03787693216
CARTHE_176,2012-08-06 02:00:00,27.91777621336,-88.03795787711
CARTHE_176,2012-08-06 02:15:00,27.91531828657,-88.03817361654
CARTHE_176,2012-08-06 02:30:00,27.91283582918,-88.03858439074
CARTHE_176,2012-08-06 02:45:00,27.91034346178,-88.03923011388
CARTHE_176,2012-08-06 03:00:00,27.90785020018,-88.04013283722
CARTHE_176,2012-08-06 03:15:00,27.905376453,-88.04129649369
CARTHE_176,2012-08-06 03:30:00,27.90296283819,-88.04270888952
CARTHE_176,2012-08-06 03:45:00,27.90066580388,-88.04434874228
CARTHE_176,2012-08-06 04:00:00,27.89854326857,-88.04619377955
CARTHE_176,2012-08-06 04:15:00,27.89663800789,-88.04822400776
CARTHE_176,2012-08-06 04:30:00,27.89496710626,-88.05041860472
CARTHE_176,2012-08-06 04:45:00,27.89352178897,-88.05274991212
CARTHE_176,2012-08-06 05:00:00,27.89227477568,-88.05518068902
CARTHE_176,2012-08-06 05:15:00,27.89118872513,-88.05766884945
CARTHE_176,2012-08-06 05:30:00,27.89022230755,-88.06017768429
CARTHE_176,2012-08-06 05:45:00,27.88933607607,-88.06268449534
CARTHE_176,2012-08-06 06:00:00,27.88850120053,-88.06518223793
CARTHE_176,2012-08-06 06:15:00,27.88770845543,-88.06767464817
CARTHE_176,2012-08-06 06:30:00,27.88697105504,-88.0701688521
CARTHE_176,2012-08-06 06:45:00,27.88631814073,-88.07266947738
CARTHE_176,2012-08-06 07:00:00,27.8857820307,-88.0751762
CARTHE_176,2012-08-06 07:15:00,27.88538541604,-88.07768347727
CARTHE_176,2012-08-06 07:30:00,27.88513393885,-88.08018043873
CARTHE_176,2012-08-06 07:45:00,27.88501668398,-88.08265178661
CARTHE_176,2012-08-06 08:00:00,27.88501313495,-88.08508191649
CARTHE_176,2012-08-06 08:15:00,27.88510247096,-88.0874612761
CARTHE_176,2012-08-06 08:30:00,27.8852701262,-88.08979151167
CARTHE_176,2012-08-06 08:45:00,27.88550864204,-88.09208670961
CARTHE_176,2012-08-06 09:00:00,27.88581451927,-88.09436971549
CARTHE_176,2012-08-06 09:15:00,27.88618517202,-88.09666436837
CARTHE_176,2012-08-06 09:30:00,27.88661836715,-88.09898662399
CARTHE_176,2012-08-06 09:45:00,27.88711335086,-88.1013379275
CARTHE_176,2012-08-06 10:00:00,27.88767149484,-88.10370239405
CARTHE_176,2012-08-06 10:15:00,27.88829557899,-88.10604809648
CARTHE_176,2012-08-06 10:30:00,27.8889887337,-88.10833291954
CARTHE_176,2012-08-06 10:45:00,27.88975411156,-88.11051504467
CARTHE_176,2012-08-06 11:00:00,27.8905947053,-88.11256558122
CARTHE_176,2012-08-06 11:15:00,27.8915115257,-88.11447821209
CARTHE_176,2012-08-06 11:30:00,27.8924999595,-88.11627057978
CARTHE_176,2012-08-06 11:45:00,27.89354737386,-88.1179753144
CARTHE_176,2012-08-06 12:00:00,27.89463529524,-88.11962459273
CARTHE_176,2012-08-06 12:15:00,27.89574556446,-88.12123641675
CARTHE_176,2012-08-06 12:30:00,27.89686641081,-88.122809567
CARTHE_176,2012-08-06 12:45:00,27.89799483424,-88.12432881796
CARTHE_176,2012-08-06 13:00:00,27.89913381838,-88.12577631703
CARTHE_176,2012-08-06 13:15:00,27.90028577015,-88.12714218103
CARTHE_176,2012-08-06 13:30:00,27.90144697769,-88.12842817574
CARTHE_176,2012-08-06 13:45:00,27.90260725009,-88.1296426953
CARTHE_176,2012-08-06 14:00:00,27.90375428514,-88.13079144779
CARTHE_176,2012-08-06 14:15:00,27.90487923306,-88.13187122067
CARTHE_176,2012-08-06 14:30:00,27.90598026427,-88.13287074419
CARTHE_176,2012-08-06 14:45:00,27.90706221762,-88.13377701425
CARTHE_176,2012-08-06 15:00:00,27.90813195771,-88.1345826179
CARTHE_176,2012-08-06 15:15:00,27.90919169769,-88.13529010143
CARTHE_176,2012-08-06 15:30:00,27.91023504293,-88.1359113363
CARTHE_176,2012-08-06 15:45:00,27.91124900969,-88.13646204754
CARTHE_176,2012-08-06 16:00:00,27.91221983227,-88.13695407051
CARTHE_176,2012-08-06 16:15:00,27.913137545,-88.13738987574
CARTHE_176,2012-08-06 16:30:00,27.91399682106,-88.13776259381
CARTHE_176,2012-08-06 16:45:00,27.914794714,-88.13806052988
CARTHE_176,2012-08-06 17:00:00,27.91552651512,-88.13827259441
CARTHE_176,2012-08-06 17:15:00,27.91618130143,-88.13839228985
CARTHE_176,2012-08-06 17:30:00,27.91673947975,-88.13842112733
CARTHE_176,2012-08-06 17:45:00,27.91717326979,-88.13837378812
CARTHE_176,2012-08-06 18:00:00,27.91744950303,-88.13828410491
CARTHE_176,2012-08-06 18:15:00,27.9175351043,-88.13820597078
CARTHE_176,2012-08-06 18:30:00,27.91740749813,-88.13820277651
CARTHE_176,2012-08-06 18:45:00,27.91706951253,-88.1383259189
CARTHE_176,2012-08-06 19:00:00,27.91656077304,-88.13859276355
CARTHE_176,2012-08-06 19:15:00,27.91595439851,-88.13897766306
CARTHE_176,2012-08-06 19:30:00,27.91533589344,-88.13942233717
CARTHE_176,2012-08-06 19:45:00,27.91477387472,-88.13986184039
CARTHE_176,2012-08-06 20:00:00,27.91429740204,-88.14025631336
CARTHE_176,2012-08-06 20:15:00,27.91388931555,-88.14061573322
CARTHE_176,2012-08-06 20:30:00,27.91349730427,-88.14100442329
CARTHE_176,2012-08-06 20:45:00,27.91305875541,-88.14151913385
CARTHE_176,2012-08-06 21:00:00,27.91252903957,-88.14224970225
CARTHE_176,2012-08-06 21:15:00,27.91189878734,-88.14324387831
CARTHE_176,2012-08-06 21:30:00,27.9111910648,-88.14449584562
CARTHE_176,2012-08-06 21:45:00,27.9104436091,-88.14596072687
CARTHE_176,2012-08-06 22:00:00,27.90968927493,-88.14758123747
CARTHE_176,2012-08-06 22:15:00,27.90894373425,-88.14931028049
CARTHE_176,2012-08-06 22:30:00,27.90820310211,-88.15112057373
CARTHE_176,2012-08-06 22:45:00,27.90744998545,-88.15300202779
CARTHE_176,2012-08-06 23:00:00,27.90666451599,-88.15495342599
CARTHE_176,2012-08-06 23:15:00,27.90583605151,-88.15697417011
CARTHE_176,2012-08-06 23:30:00,27.90496969642,-88.15905959255
CARTHE_176,2012-08-06 23:45:00,27.90408250015,-88.16120247293
CARTHE_176,2012-08-07 00:00:00,27.90319012692,-88.16340094028
CARTHE_176,2012-08-07 00:15:00,27.90229247033,-88.16566794599
CARTHE_176,2012-08-07 00:30:00,27.90136897483,-88.16803439969
CARTHE_176,2012-08-07 00:45:00,27.90038896089,-88.17054046585
CARTHE_176,2012-08-07 01:00:00,27.89933238593,-88.17321733872
CARTHE_176,2012-08-07 01:15:00,27.89820880832,-88.17606973909
CARTHE_176,2012-08-07 01:30:00,27.89706345653,-88.17907051964
CARTHE_176,2012-08-07 01:45:00,27.89596676424,-88.18217238349
CARTHE_176,2012-08-07 02:00:00,27.8949911939,-88.18533122317
CARTHE_176,2012-08-07 02:15:00,27.89418520584,-88.18852661088
CARTHE_176,2012-08-07 02:30:00,27.89355646374,-88.19176549608
CARTHE_176,2012-08-07 02:45:00,27.89307153731,-88.19506709558
CARTHE_176,2012-08-07 03:00:00,27.89267096655,-88.19843912863
CARTHE_176,2012-08-07 03:15:00,27.89229267222,-88.20185834668
CARTHE_176,2012-08-07 03:30:00,27.89189418455,-88.20526446618
CARTHE_176,2012-08-07 03:45:00,27.89146486872,-88.20857119215
CARTHE_176,2012-08-07 04:00:00,27.89102405456,-88.21169223242
CARTHE_176,2012-08-07 04:15:00,27.89060703288,-88.21457329528
CARTHE_176,2012-08-07 04:30:00,27.89024555961,-88.21721395268
CARTHE_176,2012-08-07 04:45:00,27.88995281526,-88.2196663353
CARTHE_176,2012-08-07 05:00:00,27.88972115512,-88.22201170381
CARTHE_176,2012-08-07 05:15:00,27.88953255154,-88.22432821379
CARTHE_176,2012-08-07 05:30:00,27.88937361886,-88.22666544431
CARTHE_176,2012-08-07 05:45:00,27.88924572472,-88.22903558699
CARTHE_176,2012-08-07 06:00:00,27.88916395359,-88.23142290795
CARTHE_176,2012-08-07 06:15:00,27.88914396509,-88.23380554867
CARTHE_176,2012-08-07 06:30:00,27.88918529184,-88.23617870987
CARTHE_176,2012-08-07 06:45:00,27.88926574213,-88.23856729663
CARTHE_176,2012-08-07 07:00:00,27.8893523426,-88.24102062263
CARTHE_176,2012-08-07 07:15:00,27.88941911193,-88.24359119528
CARTHE_176,2012-08-07 07:30:00,27.88945859054,-88.24630926273
CARTHE_176,2012-08-07 07:45:00,27.88948258871,-88.24916849552
CARTHE_176,2012-08-07 08:00:00,27.88951567085,-88.2521312998
CARTHE_176,2012-08-07 08:15:00,27.88958652211,-88.25514854705
CARTHE_176,2012-08-07 08:30:00,27.88972087434,-88.25818067433
CARTHE_176,2012-08-07 08:45:00,27.88993838849,-88.26120888392
CARTHE_176,2012-08-07 09:00:00,27.89025423653,-88.26423230241
CARTHE_176,2012-08-07 09:15:00,27.89068319518,-88.26725566238
CARTHE_176,2012-08-07 09:30:00,27.89124182727,-88.27027768764
CARTHE_176,2012-08-07 09:45:00,27.8919460246,-88.27328852449
CARTHE_176,2012-08-07 10:00:00,27.89280573516,-88.27627667834
CARTHE_176,2012-08-07 10:15:00,27.89382133601,-88.27923835499
CARTHE_176,2012-08-07 10:30:00,27.89498489428,-88.28218016825
CARTHE_176,2012-08-07 10:45:00,27.89628609108,-88.28511139662
CARTHE_176,2012-08-07 11:00:00,27.89771948343,-88.28803002072
CARTHE_176,2012-08-07 11:15:00,27.89928861418,-88.29091218591
CARTHE_176,2012-08-07 11:30:00,27.90100366137,-88.29371344173
CARTHE_176,2012-08-07 11:45:00,27.90287259051,-88.29638207014
CARTHE_176,2012-08-07 12:00:00,27.90488905504,-88.29887659861
CARTHE_176,2012-08-07 12:15:00,27.90702248921,-88.30117748626
CARTHE_176,2012-08-07 12:30:00,27.90921621646,-88.30328846773
CARTHE_176,2012-08-07 12:45:00,27.91139636411,-88.30523064157
CARTHE_176,2012-08-07 13:00:00,27.91348856942,-88.3070350026
CARTHE_176,2012-08-07 13:15:00,27.91543484658,-88.30873666938
CARTHE_176,2012-08-07 13:30:00,27.91720252553,-88.3103709163
CARTHE_176,2012-08-07 13:45:00,27.9187823059,-88.31196927045
CARTHE_176,2012-08-07 14:00:00,27.92017993323,-88.31355452822
CARTHE_176,2012-08-07 14:15:00,27.92140811722,-88.31513640988
CARTHE_176,2012-08-07 14:30:00,27.9224815778,-88.31671142044
CARTHE_176,2012-08-07 14:45:00,27.92341502418,-88.31826909987
CARTHE_176,2012-08-07 15:00:00,27.92422371273,-88.31980283312
CARTHE_176,2012-08-07 15:15:00,27.92492574065,-88.32131951159
CARTHE_176,2012-08-07 15:30:00,27.92554391014,-88.32284176096
CARTHE_176,2012-08-07 15:45:00,27.926105183,-88.32440031876
CARTHE_176,2012-08-07 16:00:00,27.92663768365,-88.32602022328
CARTHE_176,2012-08-07 16:15:00,27.92716647391,-88.32770809875
CARTHE_176,2012-08-07 16:30:00,27.92770902349,-88.3294472992
CARTHE_176,2012-08-07 16:45:00,27.92827134874,-88.33120390034
CARTHE_176,2012-08-07 17:00:00,27.92884570912,-88.33294064426
CARTHE_176,2012-08-07 17:15:00,27.92941113386,-88.33463064693
CARTHE_176,2012-08-07 17:30:00,27.92993928573,-88.33626204804
CARTHE_176,2012-08-07 17:45:00,27.93040581218,-88.33783179782
CARTHE_176,2012-08-07 18:00:00,27.93080166935,-88.33933578511
CARTHE_176,2012-08-07 18:15:00,27.93113722408,-88.34076467569
CARTHE_176,2012-08-07 18:30:00,27.93143692762,-88.34210874174
CARTHE_176,2012-08-07 18:45:00,27.93172781896,-88.34336645012
CARTHE_176,2012-08-07 19:00:00,27.93202636491,-88.34454902727
CARTHE_176,2012-08-07 19:15:00,27.93232789966,-88.34567819166
CARTHE_176,2012-08-07 19:30:00,27.93260388088,-88.34678104621
CARTHE_176,2012-08-07 19:45:00,27.93281136062,-88.34788794581
CARTHE_176,2012-08-07 20:00:00,27.93291193296,-88.34903473874
CARTHE_176,2012-08-07 20:15:00,27.93288858094,-88.35026557264
CARTHE_176,2012-08-07 20:30:00,27.93274880559,-88.35163145341
CARTHE_176,2012-08-07 20:45:00,27.93251307221,-88.35318347738
CARTHE_176,2012-08-07 21:00:00,27.93219902993,-88.35496357115
CARTHE_176,2012-08-07 21:15:00,27.93181373104,-88.35699644217
CARTHE_176,2012-08-07 21:30:00,27.93135801089,-88.35928548101
CARTHE_176,2012-08-07 21:45:00,27.93083710086,-88.36181374536
CARTHE_176,2012-08-07 22:00:00,27.93026715926,-88.36454984323
CARTHE_176,2012-08-07 22:15:00,27.92967121883,-88.36745789001
CARTHE_176,2012-08-07 22:30:00,27.92906740386,-88.37051027066
CARTHE_176,2012-08-07 22:45:00,27.92845864095,-88.37370006891
CARTHE_176,2012-08-07 23:00:00,27.92783141208,-88.37704672064
CARTHE_176,2012-08-07 23:15:00,27.92716355243,-88.38058960791
CARTHE_176,2012-08-07 23:30:00,27.92643383692,-88.38437130066
CARTHE_176,2012-08-07 23:45:00,27.92562796298,-88.38841739656
CARTHE_176,2012-08-08 00:00:00,27.92474268021,-88.39272114617
CARTHE_176,2012-08-08 00:15:00,27.92379072144,-88.39724186493
CARTHE_176,2012-08-08 00:30:00,27.92280463429,-88.40192181665
CARTHE_176,2012-08-08 00:45:00,27.92183524707,-88.40671292135
CARTHE_176,2012-08-08 01:00:00,27.92094288776,-88.41159469394
CARTHE_176,2012-08-08 01:15:00,27.92018401104,-88.41657077607
CARTHE_176,2012-08-08 01:30:00,27.91959834191,-88.42164769874
CARTHE_176,2012-08-08 01:45:00,27.91920032126,-88.42681153462
CARTHE_176,2012-08-08 02:00:00,27.91897636478,-88.43201796821
CARTHE_176,2012-08-08 02:15:00,27.9188889562,-88.43720134808
CARTHE_176,2012-08-08 02:30:00,27.9188880067,-88.44229672332
CARTHE_176,2012-08-08 02:45:00,27.91892696398,-88.44726235877
CARTHE_176,2012-08-08 03:00:00,27.91897792569,-88.45209097011
CARTHE_176,2012-08-08 03:15:00,27.91903971624,-88.4568049637
CARTHE_176,2012-08-08 03:30:00,27.91913594124,-88.46143983749
CARTHE_176,2012-08-08 03:45:00,27.9193043528,-88.46602602267
CARTHE_176,2012-08-08 04:00:00,27.91958167678,-88.47057891183
CARTHE_176,2012-08-08 04:15:00,27.91998968784,-88.47509938687
CARTHE_176,2012-08-08 04:30:00,27.92052804662,-88.47958088343
CARTHE_176,2012-08-08 04:45:00,27.92117550169,-88.48401883356
CARTHE_176,2012-08-08 05:00:00,27.92189723009,-88.4884188718
CARTHE_176,2012-08-08 05:15:00,27.92265621728,-88.49280000187
CARTHE_176,2012-08-08 05:30:00,27.9234273497,-88.49719066387
CARTHE_176,2012-08-08 05:45:00,27.92420896084,-88.5016182051
CARTHE_176,2012-08-08 06:00:00,27.92502278419,-88.50609552638
CARTHE_176,2012-08-08 06:15:00,27.92589928803,-88.51061260688
CARTHE_176,2012-08-08 06:30:00,27.92685762983,-88.51514051867
CARTHE_176,2012-08-08 06:45:00,27.92789481636,-88.51964791227
CARTHE_176,2012-08-08 07:00:00,27.92899118153,-88.52411962354
CARTHE_176,2012-08-08 07:15:00,27.93012639137,-88.52856517527
CARTHE_176,2012-08-08 07:30:00,27.93129300685,-88.53301264465
CARTHE_176,2012-08-08 07:45:00,27.93249789157,-88.53749092318
CARTHE_176,2012-08-08 08:00:00,27.9337522493,-88.54200937035
CARTHE_176,2012-08-08 08:15:00,27.93506025292,-88.54654888459
CARTHE_176,2012-08-08 08:30:00,27.93641625695,-88.55107236434
CARTHE_176,2012-08-08 08:45:00,27.93781193842,-88.55554568131
CARTHE_176,2012-08-08 09:00:00,27.93924547238,-88.55995107674
CARTHE_176,2012-08-08 09:15:00,27.94072307028,-88.56428373821
CARTHE_176,2012-08-08 09:30:00,27.94225106052,-88.56853750787
CARTHE_176,2012-08-08 09:45:00,27.94382630938,-88.57269319884
CARTHE_176,2012-08-08 10:00:00,27.94543407077,-88.57671920074
CARTHE_176,2012-08-08 10:15:00,27.94705515016,-88.58058362751
CARTHE_176,2012-08-08 10:30:00,27.94867613924,-88.5842696514
CARTHE_176,2012-08-08 10:45:00,27.95029489945,-88.58778457027
CARTHE_176,2012-08-08 11:00:00,27.95191856233,-88.59115665445
CARTHE_176,2012-08-08 11:15:00,27.95355712968,-88.59441987562
CARTHE_176,2012-08-08 11:30:00,27.9552169321,-88.59759318259
CARTHE_176,2012-08-08 11:45:00,27.9568957254,-88.60066531123
CARTHE_176,2012-08-08 12:00:00,27.95857930376,-88.60359550136
CARTHE_176,2012-08-08 12:15:00,27.96024015506,-88.6063327988
CARTHE_176,2012-08-08 12:30:00,27.96184060199,-88.60884458151
CARTHE_176,2012-08-08 12:45:00,27.96334178338,-88.61113842506
CARTHE_176,2012-08-08 13:00:00,27.96471485864,-88.61326543887
CARTHE_176,2012-08-08 13:15:00,27.9659480161,-88.61530329023
CARTHE_176,2012-08-08 13:30:00,27.96704588865,-88.61732816531
CARTHE_176,2012-08-08 13:45:00,27.96802354683,-88.61939120887
CARTHE_176,2012-08-08 14:00:00,27.96890022848,-88.62151090735
CARTHE_176,2012-08-08 14:15:00,27.96969586334,-88.62368129344
CARTHE_176,2012-08-08 14:30:00,27.97042936644,-88.62588645975
CARTHE_176,2012-08-08 14:45:00,27.97111629812,-88.62811105008
CARTHE_176,2012-08-08 15:00:00,27.97176571609,-88.63034226091
CARTHE_176,2012-08-08 15:15:00,27.97237854687,-88.63256583677
CARTHE_176,2012-08-08 15:30:00,27.97294949245,-88.63476290222
CARTHE_176,2012-08-08 15:45:00,27.97347143102,-88.63691390717
CARTHE_176,2012-08-08 16:00:00,27.97393888133,-88.63900942983
CARTHE_176,2012-08-08 16:15:00,27.97434889181,-88.641059769
CARTHE_176,2012-08-08 16:30:00,27.97470114363,-88.64309408328
CARTHE_176,2012-08-08 16:45:00,27.97499889416,-88.64514765602
CARTHE_176,2012-08-08 17:00:00,27.97524946137,-88.64724508559
CARTHE_176,2012-08-08 17:15:00,27.97546172158,-88.64938892144
CARTHE_176,2012-08-08 17:30:00,27.97564030651,-88.65155913997
CARTHE_176,2012-08-08 17:45:00,27.97578057979,-88.65372435796
CARTHE_176,2012-08-08 18:00:00,27.97587005443,-88.65585996055
CARTHE_176,2012-08-08 18:15:00,27.97589738355,-88.65796323858
CARTHE_176,2012-08-08 18:30:00,27.97586336921,-88.6600571651
CARTHE_176,2012-08-08 18:45:00,27.97578639868,-88.66218201798
CARTHE_176,2012-08-08 19:00:00,27.97569890873,-88.66438049971
CARTHE_176,2012-08-08 19:15:00,27.97563688393,-88.66668324724
CARTHE_176,2012-08-08 19:30:00,27.97562702332,-88.66909957798
CARTHE_176,2012-08-08 19:45:00,27.97567600825,-88.67161621794
CARTHE_176,2012-08-08 20:00:00,27.97576660947,-88.67420372358
CARTHE_176,2012-08-08 20:15:00,27.97586530326,-88.67682575094
CARTHE_176,2012-08-08 20:30:00,27.97593927484,-88.67944602783
CARTHE_176,2012-08-08 20:45:00,27.97597240886,-88.68203295452
CARTHE_176,2012-08-08 21:00:00,27.97597023378,-88.68456522002
CARTHE_176,2012-08-08 21:15:00,27.9759521616,-88.68703932151
CARTHE_176,2012-08-08 21:30:00,27.97593802872,-88.68947377797
CARTHE_176,2012-08-08 21:45:00,27.97593830612,-88.69190235166
CARTHE_176,2012-08-08 22:00:00,27.97595332427,-88.69435651572
CARTHE_176,2012-08-08 22:15:00,27.97597960628,-88.69684920755
CARTHE_176,2012-08-08 22:30:00,27.97601620473,-88.69937236474
CARTHE_176,2012-08-08 22:45:00,27.97606578799,-88.70190856055
CARTHE_176,2012-08-08 23:00:00,27.97613114594,-88.70444628868
CARTHE_176,2012-08-08 23:15:00,27.97621067181,-88.70698752782
CARTHE_176,2012-08-08 23:30:00,27.97629575046,-88.70954334521
CARTHE_176,2012-08-08 23:45:00,27.97637203288,-88.71212247634
CARTHE_176,2012-08-09 00:00:00,27.97642526995,-88.71472265749
CARTHE_176,2012-08-09 00:15:00,27.97644949641,-88.71733172027
CARTHE_176,2012-08-09 00:30:00,27.97645260189,-88.71993776643
CARTHE_176,2012-08-09 00:45:00,27.97645483762,-88.72254163212
CARTHE_176,2012-08-09 01:00:00,27.97647967881,-88.72516247497
CARTHE_176,2012-08-09 01:15:00,27.97654178586,-88.72783006306
CARTHE_176,2012-08-09 01:30:00,27.97663989903,-88.73056655119
CARTHE_176,2012-08-09 01:45:00,27.97675949139,-88.73337108048
CARTHE_176,2012-08-09 02:00:00,27.97688318605,-88.7362214095
CARTHE_176,2012-08-09 02:15:00,27.97700260757,-88.73909316556
CARTHE_176,2012-08-09 02:30:00,27.97712550887,-88.74198053127
CARTHE_176,2012-08-09 02:45:00,27.97727471769,-88.74490102
CARTHE_176,2012-08-09 03:00:00,27.97747916833,-88.7478818245
